b a b' p
33 0 34 0.0399568
33 0 35 0.143374
33 0 36 0.0399568
33 0 37 0.0211752
33 0 38 0.512523
33 0 39 0.243014
33 1 40 0.480216
33 1 41 0.155364
33 1 42 0.076496
33 1 43 0.196846
33 1 44 0.091078
47 0 48 0.120395
47 0 49 0.0857361
47 0 50 0.126083
47 0 51 0.337055
47 0 52 0.0151299
47 0 53 0.0844753
47 0 54 0.0886526
47 1 55 0.0332628
47 1 56 0.0126083
47 1 57 0.422377
47 1 58 0.195428
30 0 31 0.0918463
30 0 32 0.400991
30 0 44 0.312615
30 0 45 0.0162082
30 0 46 0.0904956
30 0 58 0.0878439
61 0 62 0.204167
61 0 63 0.504874
61 0 64 0.0817736
61 0 65 0.0399568
61 0 66 0.05876
61 0 67 0.0399568
61 0 68 0.0070512
61 0 69 0.0393692
61 1 70 0.17655
61 1 71 0.466092
61 1 72 0.128194
61 1 73 0.199784
61 1 74 0.02938
30 1 59 0.220769
30 1 60 0.0714251
30 1 74 0.0459728
30 1 75 0.452478
30 1 76 0.209355
88 0 89 0.0510461
88 0 90 0.375741
88 0 91 0.0215469
88 0 92 0.462722
88 1 93 0.31
88 1 94 0.02
88 1 95 0.67
80 0 81 0.0408618
80 0 82 0.0573804
80 0 83 0.151317
80 0 84 0.08694
80 0 85 0.443523
80 0 86 0.0104328
80 0 87 0.0582498
80 0 95 0.0921754
80 1 96 0.373098
80 1 97 0.050877
80 1 98 0.008694
80 1 99 0.291249
80 1 100 0.134757
28 0 29 0.0658163
28 0 76 0.349697
28 0 77 0.416735
28 0 78 0.0116146
28 0 79 0.0648484
28 0 100 0.091289
28 1 101 0.350919
28 1 102 0.113532
28 1 103 0.0612845
28 1 104 0.324242
28 1 105 0.150022
119 0 120 0.361957
119 0 121 0.0212225
119 0 122 0.506182
119 1 123 0.31
119 1 124 0.02
119 1 125 0.67
126 0 127 0.179812
126 0 128 0.0345923
126 0 129 0.0508711
126 0 130 0.541631
126 0 131 0.00610453
126 0 132 0.0340836
126 0 133 0.0954216
126 1 134 0.164042
126 1 135 0.507038
126 1 136 0.00508711
126 1 137 0.170418
126 1 138 0.153415
117 0 118 0.0292177
117 0 125 0.347629
117 0 138 0.0208854
117 0 139 0.551358
140 0 141 0.0208854
140 0 142 0.551358
140 1 143 0.31
140 1 144 0.02
140 1 145 0.67
146 0 147 0.185027
146 0 148 0.0301031
146 0 149 0.0442692
146 0 150 0.0960158
146 1 151 0.171304
146 1 152 0.529485
146 1 153 0.00442692
146 1 154 0.148302
146 1 155 0.146483
156 0 157 0.0208854
156 0 158 0.551358
156 1 159 0.02
156 1 160 0.67
117 1 145 0.31
117 1 155 0.02
117 1 160 0.67
109 0 110 0.0241981
109 0 111 0.0339803
109 0 112 0.179327
109 0 113 0.0514853
109 0 114 0.53996
109 0 115 0.00617824
109 0 116 0.0344952
109 0 160 0.0953663
109 1 161 0.490099
109 1 162 0.0668316
109 1 163 0.00514853
109 1 164 0.172476
109 1 165 0.0798022
26 0 27 0.0404115
26 0 105 0.299635
26 0 106 0.518354
26 0 107 0.00713145
26 0 108 0.0398173
26 0 165 0.0946514
26 1 166 0.477942
26 1 167 0.154628
26 1 168 0.0762285
26 1 169 0.199086
26 1 170 0.0921145
181 0 182 0.168708
181 0 183 0.0941567
181 1 184 0.148581
181 1 185 0.168172
177 0 178 0.16161
177 0 179 0.478961
177 0 180 0.00886935
177 0 185 0.093348
186 0 187 0.0800995
186 0 188 0.287416
186 0 189 0.0800995
186 0 190 0.0223559
186 0 191 0.354314
186 0 192 0.175716
186 1 193 0.279502
186 1 194 0.0904273
186 1 195 0.0528826
186 1 196 0.394608
186 1 197 0.18258
177 1 197 0.138042
175 0 176 0.044632
175 0 197 0.0213127
175 0 198 0.494097
175 0 199 0.235176
175 1 200 0.0737459
175 1 201 0.101735
207 0 208 0.375076
207 0 209 0.0215312
207 0 210 0.464819
207 1 211 0.419696
207 1 212 0.069376
205 0 206 0.0377519
205 0 212 0.35862
205 0 213 0.516704
205 1 214 0.48552
205 1 215 0.0886598
205 1 216 0.07712
222 0 223 0.0849352
222 0 224 0.419386
222 0 225 0.0225738
222 0 226 0.325112
222 1 227 0.31
222 1 228 0.02
222 1 229 0.67
230 0 231 0.0361516
230 0 232 0.0793002
230 0 233 0.0223324
230 0 234 0.357464
230 0 235 0.177056
230 1 236 0.02
230 1 237 0.67
230 1 238 0.31
219 0 220 0.071044
219 0 221 0.0731969
219 0 229 0.401496
219 0 238 0.0221528
219 0 239 0.381518
240 0 241 0.0221528
240 1 242 0.31
240 1 243 0.02
240 1 244 0.67
245 0 246 0.0333692
245 0 247 0.0731969
245 0 248 0.381518
245 0 249 0.187288
245 1 250 0.02
245 1 251 0.67
245 1 252 0.31
253 0 254 0.381518
219 1 244 0.31
219 1 252 0.02
219 1 254 0.67
204 0 216 0.127253
204 0 217 0.0140881
204 0 218 0.0786587
204 0 254 0.0894339
204 1 255 0.0908588
204 1 256 0.280836
204 1 257 0.0117401
204 1 258 0.393294
204 1 259 0.223271
173 0 174 0.0837074
173 0 201 0.119805
173 0 202 0.0152195
173 0 203 0.0849757
173 0 259 0.0885853
173 1 260 0.172439
173 1 261 0.0634147
23 0 24 0.0923239
23 0 25 0.401932
23 0 170 0.310704
23 0 171 0.0162924
23 0 172 0.0909662
23 0 261 0.0877807
270 0 271 0.0918463
270 0 272 0.400991
270 0 273 0.312615
270 0 274 0.0878439
270 1 275 0.0459728
278 0 279 0.151317
278 0 280 0.443523
278 1 281 0.050877
278 1 282 0.291249
278 1 283 0.134757
268 0 269 0.0658163
268 0 275 0.349697
268 0 276 0.416735
268 0 277 0.0116146
268 0 283 0.091289
268 1 284 0.350919
268 1 285 0.113532
268 1 286 0.0612845
268 1 287 0.324242
268 1 288 0.150022
291 0 292 0.0241981
291 0 293 0.0339803
291 0 294 0.179327
291 0 295 0.53996
291 1 296 0.490099
291 1 297 0.0668316
291 1 298 0.00514853
291 1 299 0.172476
291 1 300 0.0798022
266 0 267 0.0404115
266 0 288 0.299635
266 0 289 0.518354
266 0 290 0.00713145
266 0 300 0.0946514
266 1 301 0.477942
266 1 302 0.154628
266 1 303 0.0762285
266 1 304 0.199086
266 1 305 0.0921145
312 0 313 0.16161
312 0 314 0.478961
312 0 315 0.093348
312 1 316 0.138042
310 0 311 0.044632
310 0 316 0.0213127
310 0 317 0.494097
310 0 318 0.235176
310 1 319 0.0737459
310 1 320 0.101735
323 0 324 0.35862
323 1 325 0.48552
323 1 326 0.07712
322 0 326 0.127253
322 0 327 0.0140881
322 0 328 0.0786587
322 1 329 0.0908588
322 1 330 0.280836
322 1 331 0.0117401
322 1 332 0.393294
322 1 333 0.223271
308 0 309 0.0837074
308 0 320 0.119805
308 0 321 0.0152195
308 0 333 0.0885853
308 1 334 0.172439
308 1 335 0.0634147
263 0 264 0.0923239
263 0 265 0.401932
263 0 305 0.310704
263 0 306 0.0162924
263 0 307 0.0909662
263 0 335 0.0877807
337 0 338 0.0923239
337 0 339 0.401932
337 0 340 0.310704
337 0 341 0.0162924
337 0 342 0.0909662
337 0 343 0.0877807
337 1 344 0.218381
337 1 345 0.22
337 1 346 0.461619
337 1 347 0.0321148
337 1 348 0.0678852
263 1 336 0.218381
263 1 348 0.22
263 1 349 0.461619
263 1 350 0.0321148
263 1 351 0.0678852
23 1 262 0.218381
23 1 351 0.22
23 1 352 0.0321148
374 0 375 0.404769
374 0 376 0.0222299
374 0 377 0.371198
374 1 378 0.31
374 1 379 0.02
374 1 380 0.67
381 0 382 0.021976
381 0 383 0.405216
381 0 384 0.197368
381 1 385 0.02
381 1 386 0.67
381 1 387 0.31
373 0 380 0.386262
373 0 387 0.0217944
373 0 388 0.42955
389 0 390 0.0217944
389 0 391 0.42955
